timestamp,Power_kW
2025-01-01 20:54:35,42.450198951408254
2025-01-01 20:54:36,46.68942621897784
2025-01-01 20:54:37,45.10554126382929
2025-01-01 20:54:38,46.03652579658928
2025-01-01 20:54:39,40.674166094186766
2025-01-01 20:54:40,49.68618802360596
2025-01-01 20:54:41,46.91668423770479
2025-01-01 20:54:42,44.032177342364434
2025-01-01 20:54:43,47.90796542290845
2025-01-01 20:54:44,45.48592202282516
2025-01-01 20:54:45,44.51246649750058
2025-01-01 20:54:46,47.355338256090064
2025-01-01 20:54:47,46.69425657843026
2025-01-01 20:54:48,46.90898049286002
2025-01-01 20:54:49,44.96289332238596
2025-01-01 20:54:50,49.04749659650032
2025-01-01 20:54:51,44.80198402078828
2025-01-01 20:54:52,48.06490430810712
2025-01-01 20:54:53,46.56699363839895
2025-01-01 20:54:54,47.00369569710254
2025-01-01 20:54:55,49.2119842401607
2025-01-01 20:54:56,50.27041825993968
2025-01-01 20:54:57,47.08470375450794
2025-01-01 20:54:58,43.86991447796418
2025-01-01 20:54:59,45.44910563201808
2025-01-01 20:55:00,46.03080743900659
2025-01-01 20:55:01,44.16173382020102
2025-01-01 20:55:02,43.15106274479022
2025-01-01 20:55:03,46.29053250908582
2025-01-01 20:55:04,46.36933908490489
2025-01-01 20:55:05,44.64788149410965
2025-01-01 20:55:06,43.9564294999588
2025-01-01 20:55:07,41.70043798396566
2025-01-01 20:55:08,47.649224821964566
2025-01-01 20:55:09,48.15023838398323
2025-01-01 20:55:10,44.45869450121829
2025-01-01 20:55:11,44.146347721510494
2025-01-01 20:55:12,45.2338534248748
2025-01-01 20:55:13,44.24020364643741
2025-01-01 20:55:14,44.12113023836735
2025-01-01 20:55:15,44.781304827036834
2025-01-01 20:55:16,44.20551632596517
2025-01-01 20:55:17,48.33671990637063
2025-01-01 20:55:18,45.8119322882547
2025-01-01 20:55:19,50.728866552584826
2025-01-01 20:55:20,44.03118741210462
2025-01-01 20:55:21,51.34345451072234
2025-01-01 20:55:22,47.105614807567584
2025-01-01 20:55:23,43.40098250183041
2025-01-01 20:55:24,51.15431703142244
2025-01-01 20:55:26,53.05323936439992
2025-01-01 20:55:27,47.221793699924746
2025-01-01 20:55:28,50.07625929213222
2025-01-01 20:55:29,42.42143314555011
2025-01-01 20:55:30,46.49793306583547
2025-01-01 20:55:31,51.321636297394
2025-01-01 20:55:32,51.76286856363039
2025-01-01 20:55:33,49.192177636738826
2025-01-01 20:55:34,42.95670909494939
2025-01-01 20:55:35,45.84732747103362
2025-01-01 20:55:36,50.39397310081841
2025-01-01 20:55:37,49.019630404628906
2025-01-01 20:55:38,43.66645965578351
2025-01-01 20:55:39,49.67287317306865
2025-01-01 20:55:40,50.88309609389214
2025-01-01 20:55:41,46.13523375545466
2025-01-01 20:55:42,50.404148430197125
2025-01-01 20:55:43,45.34297297343048
2025-01-01 20:55:44,41.94770337216614
2025-01-01 20:55:45,49.91120928443685
2025-01-01 20:55:46,44.31608029939392
2025-01-01 20:55:47,49.45130341265221
2025-01-01 20:55:48,45.12257216089225
2025-01-01 20:55:49,48.31365268266233
2025-01-01 20:55:50,44.42646743208708
2025-01-01 20:55:51,45.07148442972773
2025-01-01 20:55:52,47.16839797181149
2025-01-01 20:55:53,47.246299931526536
2025-01-01 20:55:54,43.691775230614674
2025-01-01 20:55:55,47.29875307604113
2025-01-01 20:55:56,51.6761120662435
2025-01-01 20:55:57,51.48880578466353
2025-01-01 20:55:58,41.039568632295484
2025-01-01 20:55:59,44.62131134269335
2025-01-01 20:56:00,51.129327713958304
2025-01-01 20:56:01,47.91162126068185
2025-01-01 20:56:02,44.37324881869248
2025-01-01 20:56:03,46.92439371022824
2025-01-01 20:56:04,46.15159803165688
2025-01-01 20:56:05,48.30605424954378
2025-01-01 20:56:06,46.60873416832892
2025-01-01 20:56:07,53.57959216360737
2025-01-01 20:56:08,47.027429485971
2025-01-01 20:56:09,46.71883959054991
2025-01-01 20:56:10,54.47837782680766
2025-01-01 20:56:11,48.15278690786383
2025-01-01 20:56:12,45.57947547790935
2025-01-01 20:56:13,43.26020958918234
2025-01-01 20:56:14,50.43384604211914
2025-01-01 20:56:15,51.40639662027965
2025-01-01 20:56:16,45.48584303620975
2025-01-01 20:56:17,45.62576375882932
2025-01-01 20:56:18,46.98211260803849
2025-01-01 20:56:19,45.81783646439696
2025-01-01 20:56:21,50.16279182753348
2025-01-01 20:56:22,48.96812718713382
2025-01-01 20:56:23,49.760211583793904
2025-01-01 20:56:24,45.30872225562912
2025-01-01 20:56:25,43.988865491464814
2025-01-01 20:56:26,45.42066397836488
2025-01-01 20:56:27,47.58361215246363
2025-01-01 20:56:28,45.6530185105257
2025-01-01 20:56:29,42.20793557202616
2025-01-01 20:56:31,46.15693490486261
2025-01-01 20:56:32,51.01420612873802
2025-01-01 20:56:33,46.88068160913367
2025-01-01 20:56:34,46.69627416160115
2025-01-01 20:56:35,43.20703614716715
2025-01-01 20:56:36,46.03494206187592
2025-01-01 20:56:37,47.235177137392014
2025-01-01 20:56:38,51.74030017084897
2025-01-01 20:56:39,49.57758543617841
2025-01-01 20:56:40,46.3779101591722
2025-01-01 20:56:41,46.95702926614778
2025-01-01 20:56:42,44.925979461140415
2025-01-01 20:56:43,45.41284648981991
2025-01-01 20:56:44,44.1861902307819
2025-01-01 20:56:45,45.79329891943379
2025-01-01 20:56:46,44.21992337646521
2025-01-01 20:56:47,41.90815827375438
2025-01-01 20:56:48,50.29990766845764
2025-01-01 20:56:49,
2025-01-01 20:56:50,45.90345014436233
2025-01-01 20:56:51,51.45924863479095
2025-01-01 20:56:52,45.3510737911432
2025-01-01 20:56:53,49.39918001030584
2025-01-01 20:56:54,45.902588543690825
2025-01-01 20:56:55,49.94870417749004
2025-01-01 20:56:56,50.49289879434874
2025-01-01 20:56:57,48.82957836649936
2025-01-01 20:56:58,50.20437519295981
2025-01-01 20:56:59,48.22344011175165
2025-01-01 20:57:00,46.42970704401311
2025-01-01 20:57:01,44.3980284350442
2025-01-01 20:57:02,46.368785947363726
2025-01-01 20:57:03,45.91032566661494
2025-01-01 20:57:04,53.25586820473333
2025-01-01 20:57:05,46.67561803389389
2025-01-01 20:57:06,48.093687621746525
2025-01-01 20:57:07,49.198836454849854
2025-01-01 20:57:08,41.13169948789536
2025-01-01 20:57:09,47.62929852809389
2025-01-01 20:57:10,46.81657434095921
2025-01-01 20:57:11,49.45098832647139
2025-01-01 20:57:12,38.33811013059153
2025-01-01 20:57:13,42.2663079786904
2025-01-01 20:57:14,42.7659434912075
2025-01-01 20:57:15,44.96879387970247
2025-01-01 20:57:16,44.399468924762125
2025-01-01 20:57:17,45.10800601312413
2025-01-01 20:57:18,46.48647608528413
2025-01-01 20:57:19,40.23077851734384
2025-01-01 20:57:20,40.61144936116331
2025-01-01 20:57:21,48.081830646854165
2025-01-01 20:57:22,50.090607774138284
2025-01-01 20:57:23,43.7522377299898
2025-01-01 20:57:24,46.23504822801077
2025-01-01 20:57:25,49.94958543935864
2025-01-01 20:57:26,42.64657809349052
2025-01-01 20:57:27,44.84025379225884
2025-01-01 20:57:28,46.34249475499668
2025-01-01 20:57:29,49.81755512927106
2025-01-01 20:57:30,46.75158123840329
2025-01-01 20:57:31,46.45266976525238
2025-01-01 20:57:32,44.64918002966722
2025-01-01 20:57:33,47.67770894666244
2025-01-01 20:57:34,48.00073632119192
2025-01-01 20:57:35,44.51330448857106
2025-01-01 20:57:36,46.20828187653998
2025-01-01 20:57:37,48.84434672692632
2025-01-01 20:57:38,42.39179218427274
2025-01-01 20:57:39,50.17643939201879
2025-01-01 20:57:40,49.90894160300322
2025-01-01 20:57:41,46.28649247526278
2025-01-01 20:57:42,48.00426372751611
2025-01-01 20:57:43,48.69215223728504
2025-01-01 20:57:44,45.82450688793769
2025-01-01 20:57:45,53.47886579841072
2025-01-01 20:57:46,43.60938546320819
2025-01-01 20:57:47,46.56776118882456
2025-01-01 20:57:48,50.89515659574833
2025-01-01 20:57:49,48.0231287159523
2025-01-01 20:57:50,52.70669122597041
2025-01-01 20:57:51,46.731755069693975
2025-01-01 20:57:52,50.12796778855786
2025-01-01 20:57:53,46.41829039017141
2025-01-01 20:57:54,42.260746349788384
2025-01-01 20:57:55,50.06466848229311
2025-01-01 20:57:56,52.26322438543757
2025-01-01 20:57:57,42.4686470057844
2025-01-01 20:57:58,47.887076076028784
2025-01-01 20:57:59,51.51732471630024
2025-01-01 20:58:00,52.02601049854797
2025-01-01 20:58:01,47.39393095868655
2025-01-01 20:58:02,49.51135962683827
2025-01-01 20:58:03,45.839328318921154
2025-01-01 20:58:04,
2025-01-01 20:58:05,49.75122986251106
2025-01-01 20:58:06,46.50671731834202
2025-01-01 20:58:07,49.061476999774925
2025-01-01 20:58:08,46.35978722640612
2025-01-01 20:58:09,50.29852313721345
2025-01-01 20:58:10,40.938601933429005
2025-01-01 20:58:11,49.7166515618034
2025-01-01 20:58:12,42.646284302458405
2025-01-01 20:58:13,41.12083064600156
2025-01-01 20:58:14,47.07632260631722
2025-01-01 20:58:15,51.49518515604662
2025-01-01 20:58:16,48.1367730534356
2025-01-01 20:58:17,46.0485753285231
2025-01-01 20:58:18,47.04719308110147
2025-01-01 20:58:19,47.56458931487466
2025-01-01 20:58:20,51.461474985380896
2025-01-01 20:58:21,49.968796953475845
2025-01-01 20:58:22,45.37471899919332
2025-01-01 20:58:23,48.31103730849263
2025-01-01 20:58:24,46.81847947066575
2025-01-01 20:58:25,53.7105163827226
2025-01-01 20:58:26,47.71401082280937
2025-01-01 20:58:27,52.43158362987455
2025-01-01 20:58:28,48.06331995051708
2025-01-01 20:58:29,45.91943987309912
2025-01-01 20:58:30,45.55043407635871
2025-01-01 20:58:31,45.23063826858108
2025-01-01 20:58:32,45.84017869846004
2025-01-01 20:58:33,48.08310854978484
2025-01-01 20:58:34,46.62525912665836
2025-01-01 20:58:35,47.54124280116476
2025-01-01 20:58:36,42.54510429460149
2025-01-01 20:58:37,50.21440571944437
2025-01-01 20:58:38,46.603838519429154
2025-01-01 20:58:39,50.86892226622846
2025-01-01 20:58:40,40.72022784466481
2025-01-01 20:58:41,45.057413949605134
2025-01-01 20:58:42,48.40898860643894
2025-01-01 20:58:43,44.00787466093984
2025-01-01 20:58:44,45.84741354374166
2025-01-01 20:58:45,48.81075594783054
2025-01-01 20:58:46,48.23471010720558
2025-01-01 20:58:47,48.70806089881897
2025-01-01 20:58:48,47.42148374998408
2025-01-01 20:58:49,51.82089683984482
2025-01-01 20:58:50,46.96168806733042
2025-01-01 20:58:51,52.127619342913874
2025-01-01 20:58:52,49.12885173683674
2025-01-01 20:58:53,49.86984725242432
2025-01-01 20:58:54,41.96089193462248
2025-01-01 20:58:56,51.04316959625032
2025-01-01 20:58:57,46.48235944253455
2025-01-01 20:58:58,45.24714135609656
2025-01-01 20:58:59,46.38098515415313
2025-01-01 20:59:00,45.59847119878337
2025-01-01 20:59:01,46.59318385368134
2025-01-01 20:59:02,43.39207134462283
2025-01-01 20:59:03,47.79313817591347
2025-01-01 20:59:04,43.26652260710456
2025-01-01 20:59:05,45.1467117232432
2025-01-01 20:59:06,49.70330350493994
2025-01-01 20:59:07,
2025-01-01 20:59:08,47.71963171544844
2025-01-01 20:59:09,47.86851713509189
2025-01-01 20:59:10,46.7000329783617
2025-01-01 20:59:11,50.32621908160152
2025-01-01 20:59:12,42.176567677023286
2025-01-01 20:59:13,47.20641874557983
2025-01-01 20:59:14,53.27739773865436
2025-01-01 20:59:15,45.89627705191256
2025-01-01 20:59:16,44.32225367846191
2025-01-01 20:59:17,44.40028138139888
2025-01-01 20:59:18,48.27139924475461
2025-01-01 20:59:19,45.09989922337432
2025-01-01 20:59:20,45.37850937063349
2025-01-01 20:59:21,52.47795431905079
2025-01-01 20:59:22,48.23041478717301
2025-01-01 20:59:23,48.9782899449632
2025-01-01 20:59:24,44.90375540270868
2025-01-01 20:59:25,49.28559918122136
2025-01-01 20:59:26,54.00437851841304
2025-01-01 20:59:27,46.45503726973187
2025-01-01 20:59:28,44.37106654609802
2025-01-01 20:59:29,52.88250750662395
2025-01-01 20:59:30,46.044355602599154
2025-01-01 20:59:31,46.29757506503388
2025-01-01 20:59:32,47.98491169090008
2025-01-01 20:59:33,48.15212793828729
2025-01-01 20:59:34,45.63111056052886
2025-01-01 20:59:35,45.59075355594963
2025-01-01 20:59:36,44.955301844658194
2025-01-01 20:59:37,49.73739181868833
2025-01-01 20:59:38,45.794699696230445
2025-01-01 20:59:39,46.82065358399568
2025-01-01 20:59:40,49.690352830990754
2025-01-01 20:59:41,44.73931184358408
2025-01-01 20:59:42,50.32705258587311
2025-01-01 20:59:43,50.4342101824176
2025-01-01 20:59:44,50.628717740871714
2025-01-01 20:59:45,46.01484586573706
2025-01-01 20:59:46,51.853473216709055
2025-01-01 20:59:47,47.811681396440505
2025-01-01 20:59:48,47.67132564485637
2025-01-01 20:59:49,46.62127328222444
2025-01-01 20:59:50,49.36889185475017
2025-01-01 20:59:51,44.22442176639981
2025-01-01 20:59:52,45.7678406254753
2025-01-01 20:59:53,44.021461552558335
2025-01-01 20:59:54,41.57820850858249
2025-01-01 20:59:55,47.31038450515206
2025-01-01 20:59:56,50.38546378537661
2025-01-01 20:59:57,45.841271018060105
2025-01-01 20:59:59,43.35682273869726
2025-01-01 21:00:00,45.67980428399926
2025-01-01 21:00:01,46.78556823122485
2025-01-01 21:00:02,47.04306441707965
2025-01-01 21:00:03,44.56190406936499
2025-01-01 21:00:04,47.16244146606432
2025-01-01 21:00:06,51.83582674141546
2025-01-01 21:00:07,47.63794939888128
2025-01-01 21:00:08,44.66460794860541
2025-01-01 21:00:09,50.623571914800486
2025-01-01 21:00:10,43.559027925856576
2025-01-01 21:00:11,
2025-01-01 21:00:12,50.62961367529742
2025-01-01 21:00:13,50.47866692297375
2025-01-01 21:00:14,48.942919207501575
2025-01-01 21:00:15,48.06172951992579
2025-01-01 21:00:16,41.183723214815714
2025-01-01 21:00:17,50.89347432343416
2025-01-01 21:00:18,51.42191901700865
2025-01-01 21:00:19,50.67575631628374
2025-01-01 21:00:20,51.57456546522614
2025-01-01 21:00:21,48.285494694071794
2025-01-01 21:00:22,44.65930115880646
2025-01-01 21:00:23,46.76179336989233
2025-01-01 21:00:24,45.31281346923948
2025-01-01 21:00:25,44.5753690958736
2025-01-01 21:00:26,45.81725881943603
2025-01-01 21:00:27,48.01543968877385
2025-01-01 21:00:28,48.219418898990085
2025-01-01 21:00:29,48.37753939670458
2025-01-01 21:00:30,50.95566323254142
2025-01-01 21:00:31,46.08348081997855
2025-01-01 21:00:32,49.406366249148455
2025-01-01 21:00:33,48.18732359213584
2025-01-01 21:00:34,44.72525082063592
2025-01-01 21:00:35,47.58947620693158
2025-01-01 21:00:36,46.22410748421507
2025-01-01 21:00:37,43.95680932730458
2025-01-01 21:00:38,42.01519065263077
2025-01-01 21:00:39,46.06484935851772
2025-01-01 21:00:40,48.825642430061954
2025-01-01 21:00:41,47.19356422066666
2025-01-01 21:00:42,46.26763072070638
2025-01-01 21:00:43,51.92304952993508
2025-01-01 21:00:44,47.69564895570672
2025-01-01 21:00:45,47.910970768450106
2025-01-01 21:00:46,40.00020410087224
2025-01-01 21:00:47,48.69588357411614
2025-01-01 21:00:48,40.382594884520536
2025-01-01 21:00:49,48.760993630087306
2025-01-01 21:00:50,
2025-01-01 21:00:51,45.74738884230951
2025-01-01 21:00:52,49.66774977464849
2025-01-01 21:00:53,50.7900379771158
2025-01-01 21:00:54,47.65446703718574
2025-01-01 21:00:55,46.96213357448079
2025-01-01 21:00:56,45.90967231580076
2025-01-01 21:00:57,52.59991750214712
2025-01-01 21:00:58,41.69802566615252
2025-01-01 21:00:59,43.388300345163714
2025-01-01 21:01:00,48.89032168460406
2025-01-01 21:01:01,50.2528570906408
2025-01-01 21:01:02,48.53060373361384
2025-01-01 21:01:03,50.62049533822267
2025-01-01 21:01:04,45.76121481368961
2025-01-01 21:01:05,49.00427554045138
2025-01-01 21:01:06,44.80685072260513
2025-01-01 21:01:07,49.33120701627388
2025-01-01 21:01:08,49.06857120987851
2025-01-01 21:01:09,51.21653700162347
2025-01-01 21:01:10,47.28897573717154
2025-01-01 21:01:11,46.70013846917328
2025-01-01 21:01:12,46.705212740311325
2025-01-01 21:01:13,51.24210184444632
2025-01-01 21:01:14,52.60293752344947
2025-01-01 21:01:15,47.3790033233774
2025-01-01 21:01:16,48.05395982158726
2025-01-01 21:01:17,46.61549729443091
2025-01-01 21:01:18,43.712271065677285
2025-01-01 21:01:19,48.00190328495145
2025-01-01 21:01:20,51.4078926106089
2025-01-01 21:01:21,47.22692559877456
2025-01-01 21:01:22,47.391727569529486
2025-01-01 21:01:23,
2025-01-01 21:01:24,44.6242300970889
2025-01-01 21:01:25,52.11935320884741
2025-01-01 21:01:26,46.63720068968615
2025-01-01 21:01:27,45.832835429324696
2025-01-01 21:01:28,48.874785947468936
2025-01-01 21:01:29,54.40509341910984
2025-01-01 21:01:30,49.04568600080777
2025-01-01 21:01:31,43.310308857695645
2025-01-01 21:01:32,45.98916334220065
2025-01-01 21:01:33,48.28558236441239
2025-01-01 21:01:34,48.05571498000543
2025-01-01 21:01:35,50.677769832215645
2025-01-01 21:01:36,48.21295525742008
2025-01-01 21:01:37,50.23572034029265
2025-01-01 21:01:38,48.367801203119264
2025-01-01 21:01:39,48.67401859125906
2025-01-01 21:01:40,45.39778638963847
2025-01-01 21:01:41,50.32129077736288
2025-01-01 21:01:42,50.84975408307945
2025-01-01 21:01:43,47.903987253141466
2025-01-01 21:01:44,50.3153550525262
2025-01-01 21:01:45,51.12877324012055
2025-01-01 21:01:46,43.49905410819119
2025-01-01 21:01:47,48.64198257880973
2025-01-01 21:01:48,45.96443630014834
2025-01-01 21:01:49,48.931945857321374
2025-01-01 21:01:50,47.84611576984814
2025-01-01 21:01:51,46.70576097850353
2025-01-01 21:01:52,44.60208478740685
2025-01-01 21:01:53,47.26369278279157
2025-01-01 21:01:54,53.3755839814522
2025-01-01 21:01:55,49.17660576028249
2025-01-01 21:01:56,48.159758025767744
2025-01-01 21:01:57,45.21878067816492
2025-01-01 21:01:58,48.68014226590253
2025-01-01 21:01:59,41.923735690119415
2025-01-01 21:02:00,46.943822938869474
2025-01-01 21:02:01,46.48667633070227
2025-01-01 21:02:02,44.16572851845937
2025-01-01 21:02:03,47.84065014095994
2025-01-01 21:02:04,45.59468217945955
2025-01-01 21:02:05,53.69456188888663
2025-01-01 21:02:06,49.87234324452709
2025-01-01 21:02:07,45.20032667962036
2025-01-01 21:02:08,53.2226167292229
2025-01-01 21:02:09,48.77263171324105
2025-01-01 21:02:10,44.6455041771204
2025-01-01 21:02:12,43.87383104309888
2025-01-01 21:02:13,42.63581410268248
2025-01-01 21:02:14,49.14653986325004
2025-01-01 21:02:15,46.89820265935935
2025-01-01 21:02:16,47.8121032753703
2025-01-01 21:02:17,47.775507164974734
2025-01-01 21:02:18,45.90261420019535
2025-01-01 21:02:19,46.92437120566564
2025-01-01 21:02:20,48.09211968486346
2025-01-01 21:02:21,48.14422597337586
2025-01-01 21:02:22,47.7431560369722
2025-01-01 21:02:23,49.35259435050989
2025-01-01 21:02:24,51.76722554331188
2025-01-01 21:02:25,48.8532697252594
2025-01-01 21:02:26,51.622000376951135
2025-01-01 21:02:27,44.02270932363975
2025-01-01 21:02:28,48.39051028596166
2025-01-01 21:02:29,49.13742312394546
2025-01-01 21:02:30,51.33843819031818
2025-01-01 21:02:31,52.98874537878607
2025-01-01 21:02:32,49.44792831896824
2025-01-01 21:02:33,51.37442654741465
2025-01-01 21:02:34,40.39966430097896
2025-01-01 21:02:35,44.9915685488054
2025-01-01 21:02:36,45.461281773293805
2025-01-01 21:02:37,52.38947133289234
2025-01-01 21:02:38,54.7071803383958
2025-01-01 21:02:39,48.15564320616397
2025-01-01 21:02:40,48.79823824240219
2025-01-01 21:02:41,48.86100664010049
2025-01-01 21:02:42,47.70544555416711
2025-01-01 21:02:43,50.6026979030092
2025-01-01 21:02:44,49.83714648083307
2025-01-01 21:02:45,52.16805916500614
2025-01-01 21:02:46,46.71545426339922
2025-01-01 21:02:47,50.38135780122638
2025-01-01 21:02:48,45.147014745715765
2025-01-01 21:02:49,47.10479694883127
2025-01-01 21:02:50,50.76109784050816
2025-01-01 21:02:51,51.841727323643234
2025-01-01 21:02:52,50.2494607443711
2025-01-01 21:02:53,52.94857214803824
2025-01-01 21:02:54,46.80357953690143
2025-01-01 21:02:55,49.44952630669574
2025-01-01 21:02:56,45.04681820300987
2025-01-01 21:02:57,49.716930513859296
2025-01-01 21:02:58,52.691653729373016
2025-01-01 21:02:59,41.80400438380603
2025-01-01 21:03:00,50.38630585445237
2025-01-01 21:03:01,47.50515539869701
2025-01-01 21:03:02,44.10646320671255
2025-01-01 21:03:03,47.00718709316027
2025-01-01 21:03:04,49.42444420470613
2025-01-01 21:03:05,44.15191551582138
2025-01-01 21:03:06,47.089688510427216
2025-01-01 21:03:07,51.92999160541753
2025-01-01 21:03:08,55.17825363922492
2025-01-01 21:03:09,50.4593924685383
2025-01-01 21:03:10,44.29318650177904
2025-01-01 21:03:11,49.27278565729213
2025-01-01 21:03:12,45.39177503024897
2025-01-01 21:03:13,48.184680259734165
2025-01-01 21:03:14,50.16134760203678
2025-01-01 21:03:15,49.599355617922285
2025-01-01 21:03:16,49.23872620029778
2025-01-01 21:03:17,44.825024224379256
2025-01-01 21:03:18,44.97472883565429
2025-01-01 21:03:19,50.567681540264445
2025-01-01 21:03:20,46.53023671008502
2025-01-01 21:03:21,50.54157604232939
2025-01-01 21:03:22,47.88982607370878
2025-01-01 21:03:23,41.38895023860131
2025-01-01 21:03:24,51.296109878392485
2025-01-01 21:03:25,50.5690372605603
2025-01-01 21:03:26,45.55356986411502
2025-01-01 21:03:27,48.15010107324079
2025-01-01 21:03:28,49.5929819905012
2025-01-01 21:03:29,48.43658272278428
2025-01-01 21:03:30,48.593856949150464
2025-01-01 21:03:31,54.16879569415967
2025-01-01 21:03:32,48.28357464340748
2025-01-01 21:03:33,44.4369874028291
2025-01-01 21:03:34,40.83372247614573
2025-01-01 21:03:35,45.13218961057376
2025-01-01 21:03:36,51.65093227116824
2025-01-01 21:03:37,48.12089920994903
2025-01-01 21:03:38,47.35896639121883
2025-01-01 21:03:39,50.22879692260971
2025-01-01 21:03:40,46.69813737131396
2025-01-01 21:03:41,43.86106699454979
2025-01-01 21:03:42,46.4081556786882
2025-01-01 21:03:43,47.68302188871456
2025-01-01 21:03:44,50.9432665155931
2025-01-01 21:03:45,43.35845538953326
2025-01-01 21:03:46,50.31016239651359
2025-01-01 21:03:47,44.92442551529642
2025-01-01 21:03:48,47.418550581740135
2025-01-01 21:03:49,47.99623247168034
2025-01-01 21:03:50,48.2543619436403
2025-01-01 21:03:51,53.583487665140574
2025-01-01 21:03:52,47.910205468578894
2025-01-01 21:03:53,52.21160870480978
2025-01-01 21:03:54,45.370332845859465
2025-01-01 21:03:55,48.20105044652628
2025-01-01 21:03:56,47.084832284418965
2025-01-01 21:03:57,44.82563861366193
2025-01-01 21:03:58,48.48789651137492
2025-01-01 21:03:59,44.909933790646924
2025-01-01 21:04:00,49.598169044338746
2025-01-01 21:04:01,47.01673881321123
2025-01-01 21:04:02,45.39058565228332
2025-01-01 21:04:03,49.14670847246478
2025-01-01 21:04:04,50.36258466645939
2025-01-01 21:04:05,44.99449826006385
2025-01-01 21:04:06,45.4076324223031
2025-01-01 21:04:07,52.0079682749225
2025-01-01 21:04:08,43.59362533413574
2025-01-01 21:04:09,46.779393950583575
2025-01-01 21:04:10,
2025-01-01 21:04:11,53.74054932081667
2025-01-01 21:04:12,52.10278844219004
2025-01-01 21:04:13,45.20433306205552
2025-01-01 21:04:14,51.966968981743214
2025-01-01 21:04:15,45.35467067329292
2025-01-01 21:04:16,48.130193140749846
2025-01-01 21:04:17,47.68073105672131
2025-01-01 21:04:18,44.463983042234375
2025-01-01 21:04:19,49.24160613543758
2025-01-01 21:04:20,46.074383421248776
2025-01-01 21:04:21,45.29003293511269
2025-01-01 21:04:22,48.20795634944372
2025-01-01 21:04:23,44.19385600206912
2025-01-01 21:04:24,48.19322001964654
2025-01-01 21:04:25,49.90567355124309
2025-01-01 21:04:26,45.761387028423286
2025-01-01 21:04:27,46.44269720678586
2025-01-01 21:04:28,46.62696586900133
2025-01-01 21:04:29,51.78695811073631
2025-01-01 21:04:30,48.96639505188731
2025-01-01 21:04:31,44.03602440536855
2025-01-01 21:04:32,43.9986047808414
2025-01-01 21:04:33,48.03396860769112
2025-01-01 21:04:34,44.38137543248291
2025-01-01 21:04:35,40.94443563548528
2025-01-01 21:04:36,45.73061555290359
2025-01-01 21:04:37,50.3109712186612
2025-01-01 21:04:38,48.37655973668941
2025-01-01 21:04:39,50.56588946771016
2025-01-01 21:04:40,53.02392862723371
2025-01-01 21:04:41,43.91294710139128
2025-01-01 21:04:42,42.68976763001614
2025-01-01 21:04:43,51.92946615656243
2025-01-01 21:04:44,48.38730131455257
2025-01-01 21:04:45,48.57593762490031
2025-01-01 21:04:46,48.06201892891075
2025-01-01 21:04:47,51.205546287534204
2025-01-01 21:04:48,53.71911168287536
2025-01-01 21:04:49,46.27019227868789
2025-01-01 21:04:50,53.32719869280934
2025-01-01 21:04:51,55.235666605680905
2025-01-01 21:04:52,47.66182279471779
2025-01-01 21:04:53,45.7510645437584
2025-01-01 21:04:54,50.25160284666667
2025-01-01 21:04:55,45.44319988398999
2025-01-01 21:04:56,48.99650643539817
2025-01-01 21:04:57,51.798324831011016
2025-01-01 21:04:58,46.12066089659201
2025-01-01 21:04:59,49.46830225411687
2025-01-01 21:05:00,50.36464302403005
2025-01-01 21:05:01,52.36859798201217
2025-01-01 21:05:02,45.60276269686111
2025-01-01 21:05:03,55.23623575554055
2025-01-01 21:05:04,42.91745870653154
2025-01-01 21:05:05,50.01672957267724
2025-01-01 21:05:06,49.97667228189413
2025-01-01 21:05:07,50.3488024543583
2025-01-01 21:05:08,46.11865748631463
2025-01-01 21:05:09,48.0568604007476
2025-01-01 21:05:10,51.40027416483189
2025-01-01 21:05:11,51.992930510488726
2025-01-01 21:05:12,46.64038653328433
2025-01-01 21:05:13,50.32644834522129
2025-01-01 21:05:14,51.47318379693142
2025-01-01 21:05:15,46.2167798100383
2025-01-01 21:05:16,52.11953586894897
2025-01-01 21:05:17,49.70868523574455
2025-01-01 21:05:18,50.28907387774561
2025-01-01 21:05:19,43.95764707036349
2025-01-01 21:05:20,42.53451099765125
2025-01-01 21:05:21,46.15327527390742
2025-01-01 21:05:22,51.25504108704106
2025-01-01 21:05:23,50.82659434462474
2025-01-01 21:05:24,53.96112776965129
2025-01-01 21:05:25,49.22322798569331
2025-01-01 21:05:26,47.01638689779756
2025-01-01 21:05:27,46.55997211443292
2025-01-01 21:05:28,49.96390733336599
2025-01-01 21:05:29,44.82778283315656
2025-01-01 21:05:30,46.51887183139749
2025-01-01 21:05:31,48.53651052010362
2025-01-01 21:05:32,50.85865191394655
2025-01-01 21:05:33,49.67260326066517
2025-01-01 21:05:34,54.70488427510488
2025-01-01 21:05:35,49.42501190997099
2025-01-01 21:05:36,51.894541272226185
2025-01-01 21:05:37,48.99135349890781
2025-01-01 21:05:38,47.98021869545197
2025-01-01 21:05:39,43.30442016609008
2025-01-01 21:05:40,50.24035083604411
2025-01-01 21:05:41,54.37669206169587
2025-01-01 21:05:42,50.82646660550444
2025-01-01 21:05:43,50.16475186402393
2025-01-01 21:05:44,52.35699458759252
2025-01-01 21:05:45,50.730079067758574
2025-01-01 21:05:46,55.9768843189495
2025-01-01 21:05:47,46.33728724357046
2025-01-01 21:05:48,46.43638898341853
2025-01-01 21:05:49,48.93260214623052
