timestamp,Temperature_C
2025-01-01 21:37:31,45.161791455530775
2025-01-01 21:37:32,45.28654010218256
2025-01-01 21:37:33,50.6446131764498
2025-01-01 21:37:34,52.06828520824604
2025-01-01 21:37:35,50.66549946737288
2025-01-01 21:37:36,41.29917805104239
2025-01-01 21:37:37,50.03648930670582
2025-01-01 21:37:38,49.11671067415787
2025-01-01 21:37:39,47.02963298542016
2025-01-01 21:37:40,45.7903166987397
2025-01-01 21:37:41,46.310884069050566
2025-01-01 21:37:42,49.80912075030832
2025-01-01 21:37:43,48.17950208248142
2025-01-01 21:37:44,50.43297988525672
2025-01-01 21:37:45,49.34178581340376
2025-01-01 21:37:46,51.03356540380325
2025-01-01 21:37:47,48.85786876408853
2025-01-01 21:37:48,44.07764998207466
2025-01-01 21:37:49,42.829966644358834
2025-01-01 21:37:50,48.89647403036113
2025-01-01 21:37:51,48.77573778194332
2025-01-01 21:37:52,45.48986536230146
2025-01-01 21:37:53,47.82588201966499
2025-01-01 21:37:54,45.93318664077972
2025-01-01 21:37:55,45.83060619375404
2025-01-01 21:37:56,43.2943577204596
2025-01-01 21:37:57,47.28705226502503
2025-01-01 21:37:58,45.77258212830419
2025-01-01 21:38:00,42.43820305900662
2025-01-01 21:38:01,48.79922649711117
2025-01-01 21:38:02,45.78490754811389
2025-01-01 21:38:03,44.29828015693223
2025-01-01 21:38:04,45.992370038338
2025-01-01 21:38:05,42.86696216870268
2025-01-01 21:38:06,46.39862513635131
2025-01-01 21:38:07,
2025-01-01 21:38:08,47.38432800289444
2025-01-01 21:38:09,48.431993021089966
2025-01-01 21:38:10,45.659391221266254
2025-01-01 21:38:11,49.29838880417297
2025-01-01 21:38:12,47.91473559863032
2025-01-01 21:38:13,49.40109443647516
2025-01-01 21:38:14,51.679646515057314
2025-01-01 21:38:15,43.01373422622811
2025-01-01 21:38:16,46.17095540854646
2025-01-01 21:38:17,45.14634871187903
2025-01-01 21:38:18,52.9812867581141
2025-01-01 21:38:19,48.82271481844384
2025-01-01 21:38:20,47.98735366346038
2025-01-01 21:38:21,50.44314573153127
2025-01-01 21:38:22,47.24954485915174
2025-01-01 21:38:23,48.47798260270523
2025-01-01 21:38:24,45.98863689687747
2025-01-01 21:38:25,43.537912873630944
2025-01-01 21:38:26,49.64710321467878
2025-01-01 21:38:27,44.63442806979228
2025-01-01 21:38:28,49.24914205040667
2025-01-01 21:38:29,50.155728776912426
2025-01-01 21:38:30,41.1718926329813
2025-01-01 21:38:31,50.05490042617749
2025-01-01 21:38:32,47.92322479227997
2025-01-01 21:38:33,44.61944777518219
2025-01-01 21:38:34,42.54247062394508
2025-01-01 21:38:35,47.0506073645067
2025-01-01 21:38:36,46.76162651742745
2025-01-01 21:38:37,50.19431611958197
2025-01-01 21:38:38,47.42259656562624
2025-01-01 21:38:39,44.31300679380651
2025-01-01 21:38:40,43.05667859215392
2025-01-01 21:38:41,47.64913283327908
2025-01-01 21:38:42,47.26717845041575
2025-01-01 21:38:43,50.8228356781771
2025-01-01 21:38:44,45.93170709240076
2025-01-01 21:38:45,48.39211095977075
2025-01-01 21:38:46,46.90517255931751
2025-01-01 21:38:47,39.96936672020325
2025-01-01 21:38:48,49.20095096571609
2025-01-01 21:38:49,46.11914282882793
2025-01-01 21:38:50,49.05121061319266
2025-01-01 21:38:51,47.73052591414677
2025-01-01 21:38:52,44.60586738227033
2025-01-01 21:38:53,46.80710728441554
2025-01-01 21:38:54,47.19482159719609
2025-01-01 21:38:55,47.778328160425446
2025-01-01 21:38:56,48.66675318295346
2025-01-01 21:38:57,47.367838917763706
2025-01-01 21:38:58,52.00219647820538
2025-01-01 21:38:59,49.55885991681786
2025-01-01 21:39:00,49.98054279900845
2025-01-01 21:39:01,49.52065097494542
2025-01-01 21:39:02,47.50167523598682
2025-01-01 21:39:03,49.27331789522149
2025-01-01 21:39:04,50.671081614353405
2025-01-01 21:39:05,47.641527728497294
2025-01-01 21:39:06,50.14028542277184
2025-01-01 21:39:07,43.7891840377488
2025-01-01 21:39:08,50.27452788747011
2025-01-01 21:39:09,45.22762500439513
2025-01-01 21:39:10,43.78927017598898
2025-01-01 21:39:11,46.55955947608504
2025-01-01 21:39:12,47.87501989811593
2025-01-01 21:39:13,48.22088426302018
2025-01-01 21:39:14,50.803366317845125
2025-01-01 21:39:16,51.761814301266114
2025-01-01 21:39:17,51.76953698485074
2025-01-01 21:39:18,47.93612727373132
2025-01-01 21:39:19,45.09462822794793
2025-01-01 21:39:20,54.05605487515078
2025-01-01 21:39:21,51.990005595833765
2025-01-01 21:39:22,47.84905981917747
2025-01-01 21:39:23,43.6587917122945
2025-01-01 21:39:24,
2025-01-01 21:39:25,45.74795866861395
2025-01-01 21:39:26,49.70251703242574
2025-01-01 21:39:27,47.96433070207348
2025-01-01 21:39:28,43.03733892860785
2025-01-01 21:39:29,44.16271263609201
2025-01-01 21:39:30,45.29270219772777
2025-01-01 21:39:31,51.78297520129708
2025-01-01 21:39:32,45.59969559298384
2025-01-01 21:39:33,41.21735356924874
2025-01-01 21:39:34,46.81415497536446
2025-01-01 21:39:35,46.654763581607725
2025-01-01 21:39:36,51.65487439950705
2025-01-01 21:39:37,51.45367607709898
2025-01-01 21:39:38,43.832658721508125
2025-01-01 21:39:39,48.430513444337606
2025-01-01 21:39:40,49.50797288294996
2025-01-01 21:39:41,47.04510243125896
2025-01-01 21:39:42,47.84958980011911
2025-01-01 21:39:43,50.36126919659773
2025-01-01 21:39:44,48.1685033506569
2025-01-01 21:39:45,49.19036736869474
2025-01-01 21:39:46,51.18063644527443
2025-01-01 21:41:38,62.78010587629271
2025-01-01 21:43:25,61.00182523296495
2025-01-01 21:43:37,59.37966218872104
2025-01-01 21:44:25,61.43888779296002
2025-01-01 21:44:27,61.51397887723487
2025-01-01 21:46:24,61.54983335241483
2025-01-01 21:47:57,65.63315877395412
2025-01-01 21:48:13,66.96330421937874
2025-01-01 21:48:15,58.62003946157473
2025-01-01 21:48:41,66.66481774275356
2025-01-01 21:49:45,58.59654731439956
2025-01-01 21:51:29,57.45953108929038
2025-01-01 21:53:51,63.47103618234309
2025-01-01 21:53:53,61.88591873564924
2025-01-01 21:55:30,66.98536727015053
2025-01-01 21:56:51,
2025-01-01 21:57:13,62.84614534227387
2025-01-01 21:58:16,66.07779941961442
2025-01-01 21:59:09,68.96375332238082
2025-01-01 21:59:57,62.26560880296075
2025-01-01 22:00:10,64.70192952747281
2025-01-01 22:00:17,62.83709743354484
2025-01-01 22:00:34,65.91185062800587
2025-01-01 22:01:15,72.36741053450393
2025-01-01 22:02:24,69.16853917349725
2025-01-01 22:02:37,71.31914515904374
2025-01-01 22:02:41,64.96703831890818
2025-01-01 22:04:17,63.70494349376541
2025-01-01 22:08:55,65.24219727676105
2025-01-01 22:09:23,65.5713730137389
2025-01-01 22:09:40,64.80953313018573
2025-01-01 22:09:54,66.71543918132836
2025-01-01 22:10:18,66.60078364189383
2025-01-01 22:11:08,64.6215157321077
2025-01-01 22:12:09,68.03438988210667
2025-01-01 22:13:12,63.02372389999813
2025-01-01 22:13:38,62.60202153919314
2025-01-01 22:13:41,72.95042562545817
2025-01-01 22:14:02,66.09705667693014
2025-01-01 22:17:48,68.65938785192346
2025-01-01 22:18:26,65.51990388549119
2025-01-01 22:18:30,66.99172396803773
2025-01-01 22:19:43,71.38777450045514
2025-01-01 22:20:45,65.82190627364207
2025-01-01 22:21:48,65.91146208119775
2025-01-01 22:21:56,67.5690153292604
2025-01-01 22:22:37,65.51265186683872
2025-01-01 22:22:39,69.95022220197116
2025-01-01 22:23:26,66.15049702975617
2025-01-01 22:24:22,69.40434954588332
2025-01-01 22:24:59,66.76535737795336
2025-01-01 22:25:28,67.21071066021308
2025-01-01 22:25:53,72.92546476278821
2025-01-01 22:26:00,69.19203912105766
2025-01-01 22:26:19,71.49300014574487
2025-01-01 22:26:26,64.72924841973321
2025-01-01 22:29:08,68.8130292579176
2025-01-01 22:30:07,74.49458074953098
2025-01-01 22:30:10,60.52318966199222
2025-01-01 22:30:31,72.12561623382464
2025-01-01 22:30:52,67.13643417511712
2025-01-01 22:31:09,71.98960425344686
2025-01-01 22:31:46,68.74815056267373
2025-01-01 22:31:50,67.61316882282118
2025-01-01 22:32:02,69.2034285483326
2025-01-01 22:32:23,73.74221642371535
2025-01-01 22:34:13,67.82773362763993
2025-01-01 22:34:50,67.31987461537724
2025-01-01 22:34:59,68.356440726786
2025-01-01 22:35:20,67.15129726765815
2025-01-01 22:35:23,70.32249363741995
2025-01-01 22:36:10,66.3076864935647
2025-01-01 22:36:32,68.8370262150848
2025-01-01 22:37:14,69.8002952217901
2025-01-01 22:38:25,75.69884460226045
2025-01-01 22:38:33,78.98255926242909
2025-01-01 22:40:48,68.80119151210398
2025-01-01 22:42:12,74.89870459317822
2025-01-01 22:43:01,69.32506882965544
2025-01-01 22:43:05,73.74794174433202
2025-01-01 22:43:22,71.81107118306562
2025-01-01 22:43:34,70.0771160842796
2025-01-01 22:43:55,69.44681268771852
2025-01-01 22:44:27,63.02891877281972
2025-01-01 22:44:30,68.61842696721591
2025-01-01 22:44:51,66.8569708808221
2025-01-01 22:46:05,67.19047723256773
2025-01-01 22:47:04,77.20509843304612
2025-01-01 22:47:53,69.82631319515889
2025-01-01 22:48:15,68.49981266745604
2025-01-01 22:48:25,74.71612122060897
2025-01-01 22:50:34,71.70579135137567
2025-01-01 22:52:13,68.63221229352374
2025-01-01 22:53:02,72.10939833746072
2025-01-01 22:53:52,72.11622353667735
2025-01-01 22:55:44,71.47030479066751
2025-01-01 22:57:51,75.68665771116358
2025-01-01 22:58:10,70.56181379315919
2025-01-01 22:59:16,71.60969318187216
2025-01-01 22:59:31,72.09333943349303
2025-01-01 23:00:56,71.58677142796842
2025-01-01 23:00:58,70.70507260270041
2025-01-01 23:02:09,70.51677975135662
2025-01-01 23:05:16,66.54551410356424
2025-01-01 23:05:17,72.57868585344266
2025-01-01 23:05:19,71.74537488079932
2025-01-01 23:05:21,69.511868564996
2025-01-01 23:05:37,72.16205233928903
2025-01-01 23:06:06,71.97821670277519
2025-01-01 23:07:31,
2025-01-01 23:07:45,70.27399368096597
2025-01-01 23:08:43,71.7725921113389
2025-01-01 23:08:59,71.69229754452293
2025-01-01 23:09:20,71.7754788027444
2025-01-01 23:09:38,75.05066840815411
2025-01-01 23:11:58,71.92530693337892
2025-01-01 23:14:55,67.10555211124118
2025-01-01 23:15:10,69.26333163667418
2025-01-01 23:17:54,72.44974991082057
2025-01-01 23:17:59,73.72766172666313
2025-01-01 23:18:11,72.70150338368818
2025-01-01 23:19:34,69.43770837150225
2025-01-01 23:19:58,69.74686233443789
2025-01-01 23:20:52,73.53251479315954
2025-01-01 23:26:26,70.33782783320405
2025-01-01 23:26:35,71.38412216740679
2025-01-01 23:27:44,72.38913614156628
2025-01-01 23:27:46,72.69587023623757
2025-01-01 23:28:10,71.25419876983769
2025-01-01 23:28:42,65.46420091407877
2025-01-01 23:29:03,73.90183872716607
2025-01-01 23:30:14,71.01460003501562
2025-01-01 23:32:06,74.86951790657471
2025-01-01 23:33:38,73.30085561000429
2025-01-01 23:35:17,72.10645241413476
2025-01-01 23:35:20,68.07013251710323
2025-01-01 23:36:17,70.2928202740392
2025-01-01 23:36:50,70.36936691896607
2025-01-01 23:37:00,69.00400612080448
2025-01-01 23:38:39,70.52460735283383
2025-01-01 23:39:00,67.80474856449172
2025-01-01 23:39:26,69.8243229860047
2025-01-01 23:39:40,68.81147982725535
2025-01-01 23:40:03,65.2756025090189
2025-01-01 23:41:29,66.95074935165316
2025-01-01 23:41:32,68.75613206101443
2025-01-01 23:41:58,66.93418797458402
2025-01-01 23:42:28,69.31313772626862
2025-01-01 23:42:50,65.16329906208342
2025-01-01 23:43:27,69.5899528366364
2025-01-01 23:44:30,68.9970116682973
2025-01-01 23:45:24,70.86900182885736
2025-01-01 23:46:39,66.20450301545883
2025-01-01 23:46:49,68.51029107788148
2025-01-01 23:46:58,65.06548361236753
2025-01-01 23:47:36,68.70465795472123
2025-01-01 23:48:36,66.50041067602646
2025-01-01 23:48:50,65.51880042218944
2025-01-01 23:49:05,67.44935726624001
2025-01-01 23:49:13,68.11780552875445
2025-01-01 23:49:14,65.20591144534313
2025-01-01 23:49:35,67.94881192119756
2025-01-01 23:50:44,66.14275231731604
2025-01-01 23:50:58,66.70222400811552
2025-01-01 23:50:59,71.19312108661057
2025-01-01 23:51:48,64.54459197414008
2025-01-01 23:51:51,66.52813454086017
2025-01-01 23:52:34,63.48555492243393
2025-01-01 23:52:42,70.1260058281933
2025-01-01 23:53:02,64.04801628532265
2025-01-01 23:54:46,67.65145649625052
2025-01-01 23:55:18,65.41258340669154
2025-01-01 23:55:35,65.94441801141423
2025-01-01 23:55:47,67.92165070054543
2025-01-01 23:56:21,67.29492622437861
2025-01-01 23:57:58,66.4426990817537
2025-01-01 23:59:12,70.48445764947901
2025-01-01 23:59:27,59.352061065319766
2025-01-01 23:59:35,64.45109848964147
2025-01-02 00:00:05,66.75823060340993
2025-01-02 00:00:57,64.71516642789338
2025-01-02 00:02:12,64.78239112464985
2025-01-02 00:02:31,61.84639194155457
2025-01-02 00:04:29,64.04549122355687
2025-01-02 00:05:57,64.65582368393927
2025-01-02 00:06:49,62.749268056575694
2025-01-02 00:06:50,60.77447862377496
2025-01-02 00:07:17,64.8873427817279
2025-01-02 00:08:46,63.01344007358349
2025-01-02 00:10:09,64.87022674237346
2025-01-02 00:10:19,66.84399173092228
2025-01-02 00:11:39,59.07873013015576
2025-01-02 00:11:46,64.68163907504359
2025-01-02 00:12:00,65.91227305325704
2025-01-02 00:12:38,59.17738318531569
2025-01-02 00:13:34,63.46165700770545
2025-01-02 00:14:10,58.48178193516392
2025-01-02 00:14:51,60.858498737553234
2025-01-02 00:15:11,61.5366211812448
2025-01-02 00:15:55,59.78989424604816
2025-01-02 00:16:46,63.45724374828434
2025-01-02 00:17:26,65.60227121826678
2025-01-02 00:19:30,58.49320240402224
2025-01-02 00:19:56,62.68219714500079
2025-01-02 00:20:58,
2025-01-02 00:21:15,65.70631117047728
2025-01-02 00:21:28,63.65463166747361
2025-01-02 00:21:56,58.76203399342935
2025-01-02 00:23:47,59.72824301027854
2025-01-02 00:24:33,61.03982740754362
2025-01-02 00:24:46,59.45779534029237
2025-01-02 00:24:59,57.11702664122125
2025-01-02 00:25:43,61.36709916091417
2025-01-02 00:26:02,56.09509530206768
2025-01-02 00:27:00,59.14697575532402
2025-01-02 00:28:01,62.20517240518462
2025-01-02 00:32:22,60.841292485757045
2025-01-02 00:32:31,56.31057324624472
2025-01-02 00:32:54,54.98171735140836
2025-01-02 00:33:42,54.604579298887465
2025-01-02 00:33:45,58.45793262771448
2025-01-02 00:33:57,61.39426781127835
2025-01-02 00:34:09,57.9013121363805
2025-01-02 00:35:38,61.30452696872337
2025-01-02 00:35:48,60.12557852582331
2025-01-02 00:36:57,59.31908359143842
2025-01-02 00:37:12,55.44159058779192
2025-01-02 00:39:45,57.2537031644103
2025-01-02 00:39:46,58.03144063908233
2025-01-02 00:39:59,56.07910067639399
2025-01-02 00:41:04,57.52245254141754
2025-01-02 00:41:31,58.87834141049224
2025-01-02 00:42:17,62.26595092103994
2025-01-02 00:43:01,51.91814519580044
2025-01-02 00:44:37,53.35885876335378
2025-01-02 00:45:09,61.87503066054592
2025-01-02 00:47:03,54.80655995369754
2025-01-02 00:47:47,65.0286279428779
2025-01-02 00:48:23,56.531930831721965
2025-01-02 00:48:29,57.14958114893001
2025-01-02 00:50:22,58.65305584145028
2025-01-02 00:50:24,54.427905222013486
2025-01-02 00:52:19,54.616794585590696
2025-01-02 00:53:56,
2025-01-02 00:54:08,53.03751593054501
2025-01-02 00:54:16,52.60182536854432
2025-01-02 00:54:26,49.885317774101786
2025-01-02 00:55:05,56.9569515856624
2025-01-02 00:58:39,48.64104703587965
2025-01-02 00:59:04,55.29649337057111
2025-01-02 00:59:21,52.42380856088365
2025-01-02 01:01:20,
2025-01-02 01:02:57,50.40903246218176
2025-01-02 01:03:29,50.94933071990584
2025-01-02 01:05:05,
2025-01-02 01:06:52,52.04915013488331
2025-01-02 01:07:02,47.66534013406697
2025-01-02 01:07:10,53.86076601249383
2025-01-02 01:07:31,53.00651510751864
2025-01-02 01:08:03,49.48137832574759
2025-01-02 01:08:07,52.73685674395682
2025-01-02 01:09:04,45.62678611555147
2025-01-02 01:09:59,50.57815720137509
2025-01-02 01:10:33,53.56517154494093
2025-01-02 01:13:21,50.57642015840125
2025-01-02 01:14:07,47.22909196559267
2025-01-02 01:14:52,51.580816506380266
2025-01-02 01:16:04,52.99776634542998
2025-01-02 01:16:47,47.55800362197126
2025-01-02 01:19:15,50.56366898095487
2025-01-02 01:20:00,47.70219639320026
2025-01-02 01:20:23,50.72553658852269
2025-01-02 01:23:39,43.44438767035263
2025-01-02 01:24:29,45.569957778101134
2025-01-02 01:24:36,53.65210263671021
2025-01-02 01:25:15,44.39729597782095
2025-01-02 01:25:38,45.68474577472104
2025-01-02 01:25:43,46.911300814383296
2025-01-02 01:26:08,49.61604487159321
2025-01-02 01:27:22,49.53459990049766
2025-01-02 01:29:03,46.032230296841085
2025-01-02 01:29:14,48.07367053438312
2025-01-02 01:29:26,49.816314157919024
2025-01-02 01:29:55,50.20569483868566
2025-01-02 01:33:54,45.3640687000393
2025-01-02 01:34:12,48.30655368817849
2025-01-02 01:34:44,46.26380872544103
2025-01-02 01:35:57,47.9901319857152
2025-01-02 01:36:04,50.54420136559836
2025-01-02 01:36:38,43.733091334348046
2025-01-02 01:37:38,45.869769018037154
2025-01-02 01:37:43,44.94534850984844
2025-01-02 01:40:01,47.05234198010353
2025-01-02 01:40:31,46.2570926024127
2025-01-02 01:40:41,45.14159340203897
2025-01-02 01:41:53,48.17607256015109
2025-01-02 01:43:05,46.0369902071637
2025-01-02 01:43:44,51.88011846657783
2025-01-02 01:45:38,48.68629016543411
2025-01-02 01:46:21,47.46332937487313
2025-01-02 01:47:59,47.77578587629314
2025-01-02 01:48:39,39.70781857117362
2025-01-02 01:50:01,43.6580568630935
2025-01-02 01:50:27,41.48839692336345
2025-01-02 01:52:14,39.11011981148165
2025-01-02 01:53:44,45.04423475233555
2025-01-02 01:54:21,42.14198672596064
2025-01-02 01:55:23,43.97319949636012
2025-01-02 01:57:02,
2025-01-02 01:57:57,44.10408482797264
2025-01-02 01:58:55,40.96989817133882
2025-01-02 01:59:04,42.71055039978118
2025-01-02 02:01:51,43.3380777271177
2025-01-02 02:01:52,43.67385250742704
2025-01-02 02:03:17,38.69502211834443
2025-01-02 02:03:47,44.335059796217394
2025-01-02 02:03:59,40.554090642757465
2025-01-02 02:05:07,44.0000901596024
2025-01-02 02:05:10,42.39198915055412
2025-01-02 02:05:32,44.36155197499257
2025-01-02 02:05:37,43.951173224499165
2025-01-02 02:07:01,37.62187289650731
2025-01-02 02:07:14,43.079848346296295
2025-01-02 02:07:50,40.16075708469864
2025-01-02 02:08:17,40.321949854017376
2025-01-02 02:09:08,42.5131606915523
2025-01-02 02:10:05,43.56034147832223
2025-01-02 02:10:56,40.3228149980686
2025-01-02 02:15:30,41.04741511586603
2025-01-02 02:15:58,41.74869178260295
2025-01-02 02:16:16,39.19714456910435
2025-01-02 02:18:00,43.213892668441694
2025-01-02 02:18:17,44.60400372011566
2025-01-02 02:19:22,41.11377194150041
2025-01-02 02:21:41,41.80553820721032
2025-01-02 02:22:11,43.14911114590739
2025-01-02 02:22:46,40.87921946608614
2025-01-02 02:23:07,40.53637762324963
2025-01-02 02:23:13,43.34568518166157
2025-01-02 02:23:40,40.33308059218787
2025-01-02 02:23:58,38.55871597655673
2025-01-02 02:24:18,39.117750137225016
2025-01-02 02:24:29,36.76461430666895
2025-01-02 02:24:48,39.60197573850946
2025-01-02 02:25:25,39.766758909569056
2025-01-02 02:25:43,40.73401820820656
2025-01-02 02:32:05,38.15025973567956
2025-01-02 02:32:26,39.68206100441992
2025-01-02 02:33:54,39.784603417417465
2025-01-02 02:35:09,44.97539356656598
2025-01-02 02:35:16,39.17817780719821
2025-01-02 02:36:17,41.99275005963165
2025-01-02 02:39:22,42.2561654748556
2025-01-02 02:39:53,
2025-01-02 02:41:29,43.06928468127237
2025-01-02 02:41:54,39.78142288522727
2025-01-02 02:43:10,40.63063441966705
2025-01-02 02:43:30,42.924971352368274
2025-01-02 02:43:35,44.68680570618019
2025-01-02 02:44:03,42.136861303760114
2025-01-02 02:44:58,43.52497714102472
2025-01-02 02:45:21,41.1377529663049
2025-01-02 02:45:33,33.888798575854
2025-01-02 02:45:47,40.95373366962637
2025-01-02 02:46:40,39.55424447665181
2025-01-02 02:47:32,39.697621705668745
2025-01-02 02:47:44,42.56384857020641
2025-01-02 02:52:59,48.64839549187143
2025-01-02 02:53:09,36.230399256884624
2025-01-02 02:54:27,43.55170931413973
2025-01-02 02:54:42,39.058959406884966
2025-01-02 02:54:58,
2025-01-02 02:55:59,39.60333561045712
2025-01-02 02:56:23,40.227893912333286
2025-01-02 02:56:45,43.53433487786568
2025-01-02 02:58:00,45.49372536516053
2025-01-02 02:58:46,45.221144641419016
2025-01-02 02:58:51,38.722481598555646
2025-01-02 02:58:55,44.56887497708582
2025-01-02 03:00:14,42.85038747727023
2025-01-02 03:01:36,44.50795981390211
2025-01-02 03:01:49,39.238813204246085
2025-01-02 03:03:30,
2025-01-02 03:03:41,44.17416668016217
2025-01-02 03:04:20,43.03524226042596
2025-01-02 03:04:30,40.041908729809045
2025-01-02 03:04:31,45.17167920893407
2025-01-02 03:05:00,45.00318601660734
2025-01-02 03:07:20,44.24514404239547
2025-01-02 03:07:53,46.22538772638754
2025-01-02 03:08:00,45.16558767922636
2025-01-02 03:08:44,41.636014937773226
2025-01-02 03:09:29,38.91837502578235
2025-01-02 03:09:53,46.59120662981031
2025-01-02 03:10:36,45.985357351103
2025-01-02 03:10:44,45.39613779400939
2025-01-02 03:11:44,44.02083221163841
2025-01-02 03:12:28,41.53095612435052
2025-01-02 03:12:31,41.4722641764277
2025-01-02 03:14:44,44.214821890774296
2025-01-02 03:14:52,40.5041827803286
2025-01-02 03:14:53,43.00357542065278
2025-01-02 03:16:41,47.47153840842255
2025-01-02 03:17:37,46.87798619736044
2025-01-02 03:18:07,45.22147514882518
2025-01-02 03:18:45,42.87150391771759
2025-01-02 03:19:36,43.89783276290707
2025-01-02 03:20:06,40.19665731377421
2025-01-02 03:20:08,47.85912184810239
2025-01-02 03:21:33,43.57371484018012
2025-01-02 03:21:36,51.74903690469479
2025-01-02 03:22:07,41.07579543010679
2025-01-02 03:22:50,47.53038812470517
2025-01-02 03:23:00,
2025-01-02 03:24:19,45.86357722387002
2025-01-02 03:24:54,49.13206871371793
2025-01-02 03:25:37,45.01793854952884
2025-01-02 03:26:11,47.84967232414655
2025-01-02 03:26:17,43.87284831212708
2025-01-02 03:26:37,52.18246111431621
2025-01-02 03:27:23,44.51199494714012
2025-01-02 03:28:03,43.46958738254944
2025-01-02 03:28:19,48.71206757418216
2025-01-02 03:29:18,44.73034848654614
2025-01-02 03:30:25,42.21331621264333
2025-01-02 03:31:01,47.05994030521063
2025-01-02 03:31:22,45.69661647935822
2025-01-02 03:31:52,43.974282977346505
2025-01-02 03:32:31,44.7520793040964
2025-01-02 03:33:12,47.63021886964714
2025-01-02 03:35:10,51.62889776903979
2025-01-02 03:35:11,41.90847463434913
2025-01-02 03:36:02,40.51889376579498
2025-01-02 03:37:15,47.820334940168046
2025-01-02 03:37:18,45.52026289691575
2025-01-02 03:37:32,46.9172484181863
2025-01-02 03:37:39,45.15832593498617
2025-01-02 03:38:00,42.89890061716393
2025-01-02 03:42:09,46.38029135614487
2025-01-02 03:42:30,46.18928774032367
2025-01-02 03:43:12,42.15895343755911
2025-01-02 03:44:15,48.39410296997394
2025-01-02 03:47:31,48.50136315587851
2025-01-02 03:47:47,49.640169952406815
2025-01-02 03:47:48,47.97604427212507
2025-01-02 03:49:09,46.434792877050725
2025-01-02 03:49:37,50.49460982902407
2025-01-02 03:50:25,48.197460049856346
2025-01-02 03:51:29,43.96884213719411
2025-01-02 03:53:19,49.783055725258365
2025-01-02 03:53:41,49.57556200840604
2025-01-02 03:53:54,50.26336531803387
2025-01-02 03:54:07,46.18824342758523
2025-01-02 03:54:39,52.11123385445986
2025-01-02 03:56:25,53.58429827105258
2025-01-02 03:56:33,53.8247923701749
2025-01-02 03:58:11,55.07689189706716
2025-01-02 03:58:38,48.99358176149472
2025-01-02 03:59:30,45.39746957916802
2025-01-02 04:00:06,52.75490145679087
2025-01-02 04:01:30,53.47278546643384
2025-01-02 04:02:47,47.134112077975786
2025-01-02 04:03:38,50.35989136799056
2025-01-02 04:03:42,50.68920859070405
2025-01-02 04:04:09,53.70915146148625
2025-01-02 04:04:48,50.525789115865095
2025-01-02 04:05:33,54.94344942863787
2025-01-02 04:05:54,56.34975721353918
2025-01-02 04:06:20,55.64342350790589
2025-01-02 04:07:12,53.79142028506679
2025-01-02 04:07:26,48.92345079753928
2025-01-02 04:07:36,50.17464817861884
2025-01-02 04:07:37,49.49250316137177
2025-01-02 04:07:45,48.57487747569748
2025-01-02 04:08:16,52.684300939275225
2025-01-02 04:10:15,53.2130401951389
2025-01-02 04:10:45,53.055826569967415
2025-01-02 04:11:16,55.96737039032886
2025-01-02 04:12:17,56.094794717890416
2025-01-02 04:12:39,52.99950042110094
2025-01-02 04:12:42,55.29405242522565
2025-01-02 04:13:22,51.38162080569211
2025-01-02 04:14:10,47.624392741648286
2025-01-02 04:15:51,54.04171314018198
2025-01-02 04:15:57,49.56625573917691
2025-01-02 04:17:28,59.45039665172981
2025-01-02 04:17:58,58.21880909280881
2025-01-02 04:17:59,52.579397810144094
2025-01-02 04:18:31,50.63839823840901
2025-01-02 04:18:57,54.27649763650495
2025-01-02 04:20:30,56.10068926466425
2025-01-02 04:21:48,57.559106363353365
2025-01-02 04:21:58,56.86652625336094
2025-01-02 04:22:37,53.91843634390539
2025-01-02 04:23:17,57.257838499108814
2025-01-02 04:23:27,61.06531402683754
2025-01-02 04:23:31,56.14607745970292
2025-01-02 04:25:37,49.2675470126514
2025-01-02 04:25:49,55.38974876535631
2025-01-02 04:26:39,53.619423383596605
2025-01-02 04:26:44,60.66417368416567
2025-01-02 04:26:49,55.99747573429135
2025-01-02 04:27:21,57.97293043768765
2025-01-02 04:28:50,63.30319189253264
2025-01-02 04:29:44,58.99725034657249
2025-01-02 04:29:54,57.07793295114644
2025-01-02 04:30:38,58.86408717844716
2025-01-02 04:32:12,59.55751348616363
2025-01-02 04:32:59,58.46737594233967
2025-01-02 04:34:28,65.39774267524862
2025-01-02 04:34:57,60.75521850064886
2025-01-02 04:36:22,58.28741544356348
2025-01-02 04:37:53,56.44515103715132
2025-01-02 04:37:58,63.71801214203278
2025-01-02 04:38:44,58.16974020052074
2025-01-02 04:39:30,63.62028603819018
2025-01-02 04:40:55,64.92517417942743
2025-01-02 04:42:02,63.08057875441351
2025-01-02 04:42:42,59.28643089093727
2025-01-02 04:44:25,62.23924289203108
2025-01-02 04:46:44,61.35664131970459
2025-01-02 04:47:18,62.35262779608279
2025-01-02 04:47:52,62.200516929602536
2025-01-02 04:48:33,52.65266732302931
2025-01-02 04:48:36,57.12900055338799
2025-01-02 04:50:15,59.65037622074775
2025-01-02 04:51:46,63.52621405416738
2025-01-02 04:52:14,63.00291943296656
2025-01-02 04:52:16,59.69901355841034
2025-01-02 04:52:52,66.06369376125585
2025-01-02 04:54:41,64.0768000720685
2025-01-02 04:54:51,63.01975471973015
2025-01-02 04:56:16,61.48900943449205
2025-01-02 04:57:09,64.82934463287069
2025-01-02 04:57:41,65.75919091542256
2025-01-02 04:57:54,61.61208838995465
