timestamp,Voltage_V
2025-01-01 21:08:23,229.7931353023013
2025-01-01 21:08:25,228.6994638309017
2025-01-01 21:08:27,228.34237141734357
2025-01-01 21:08:29,230.4787988265113
2025-01-01 21:08:31,228.9237735144833
2025-01-01 21:08:33,
2025-01-01 21:08:35,230.95441931367716
2025-01-01 21:08:37,228.92935236808256
2025-01-01 21:08:39,229.8933918690096
2025-01-01 21:08:41,229.2636288619809
2025-01-01 21:08:43,229.96992068576867
2025-01-01 21:08:45,227.07002106340383
2025-01-01 21:08:47,227.18053184510237
2025-01-01 21:08:49,229.32597533345435
2025-01-01 21:08:51,
2025-01-01 21:08:53,228.64555102069835
2025-01-01 21:08:55,
2025-01-01 21:08:57,
2025-01-01 21:08:59,
2025-01-01 21:09:01,231.00994840194508
2025-01-01 21:09:03,229.14078655915867
2025-01-01 21:09:05,229.428021736736
2025-01-01 21:09:07,228.2703851667892
2025-01-01 21:09:09,229.71105422278035
2025-01-01 21:09:11,229.1573833907494
2025-01-01 21:09:13,228.34986133841048
2025-01-01 21:09:15,228.12128922609756
2025-01-01 21:09:17,230.53709164952988
2025-01-01 21:09:19,230.0354143722728
2025-01-01 21:09:21,230.671942858244
2025-01-01 21:09:23,227.7846841995088
2025-01-01 21:09:25,229.68486121408543
2025-01-01 21:09:27,227.5494046637449
2025-01-01 21:09:29,228.1145724211553
2025-01-01 21:09:31,231.43321370233875
2025-01-01 21:09:33,229.06763568985775
2025-01-01 21:09:35,230.17743838673096
2025-01-01 21:09:37,230.46837410297556
2025-01-01 21:09:39,230.18121121091576
2025-01-01 21:09:41,229.35221115364283
2025-01-01 21:09:43,229.31260356432327
2025-01-01 21:09:45,230.0823124986387
2025-01-01 21:09:47,229.24415472255205
2025-01-01 21:09:49,229.4994981773481
2025-01-01 21:09:51,231.6112933181338
2025-01-01 21:09:53,230.6169667966772
2025-01-01 21:09:55,231.044937847335
2025-01-01 21:09:57,228.32887490415692
2025-01-01 21:09:59,228.71237489542335
2025-01-01 21:10:01,229.22937993021176
2025-01-01 21:10:03,230.18796778005165
2025-01-01 21:10:05,230.12868279892936
2025-01-01 21:10:07,231.13437620715683
2025-01-01 21:10:09,228.55320451904603
2025-01-01 21:10:11,228.9952623847649
2025-01-01 21:10:13,229.60779664328444
2025-01-01 21:10:15,228.8110813575829
2025-01-01 21:10:17,228.8250288954505
2025-01-01 21:10:19,229.48279429423548
2025-01-01 21:10:21,229.74263269807565
2025-01-01 21:10:23,228.91849245592945
2025-01-01 21:10:25,229.8299337909848
2025-01-01 21:10:27,228.66498242099237
2025-01-01 21:10:29,231.0388046029001
2025-01-01 21:10:31,228.6275412024465
2025-01-01 21:10:33,228.8036051281196
2025-01-01 21:10:35,229.02602274697676
2025-01-01 21:10:37,227.9987894760518
2025-01-01 21:10:39,229.326309216486
2025-01-01 21:10:41,231.95024935932827
2025-01-01 21:10:43,230.7746923223946
2025-01-01 21:10:45,228.75723135486948
2025-01-01 21:10:47,230.1480235777057
2025-01-01 21:10:49,229.59585172440305
2025-01-01 21:10:51,231.70387621041783
2025-01-01 21:10:53,230.68297639472829
2025-01-01 21:10:55,228.70173647493732
2025-01-01 21:10:57,228.10231789586484
2025-01-01 21:10:59,231.37878308582077
2025-01-01 21:11:01,230.17578335895053
2025-01-01 21:11:03,229.2440623583857
2025-01-01 21:11:05,231.11184005233943
2025-01-01 21:11:08,228.9679809716433
2025-01-01 21:11:10,229.499133726043
2025-01-01 21:11:12,228.87660358626985
2025-01-01 21:11:14,229.5465009673109
2025-01-01 21:11:16,230.5277899038116
2025-01-01 21:11:18,230.9674496251616
2025-01-01 21:11:20,229.41390854110463
2025-01-01 21:11:22,230.0131222667669
2025-01-01 21:11:24,228.99065736888232
2025-01-01 21:11:26,229.4086340291515
2025-01-01 21:11:28,229.20907965151815
2025-01-01 21:11:30,231.38295629375236
2025-01-01 21:11:32,231.22646907435865
2025-01-01 21:11:34,229.85422665140223
2025-01-01 21:11:36,229.01813768592044
2025-01-01 21:11:38,228.29193204722972
2025-01-01 21:11:40,228.25628323847155
2025-01-01 21:11:42,230.3632698945528
2025-01-01 21:11:44,229.67416409736109
2025-01-01 21:11:46,229.34345150092088
2025-01-01 21:11:48,232.07799677439647
2025-01-01 21:11:50,230.4641286658917
2025-01-01 21:11:52,229.5852638434463
2025-01-01 21:11:54,228.71856204181157
2025-01-01 21:11:56,229.76536207638927
2025-01-01 21:11:58,231.1918067941235
2025-01-01 21:12:00,229.45236687923492
2025-01-01 21:12:02,230.38021162277263
2025-01-01 21:12:04,228.65861690674743
2025-01-01 21:12:06,229.835424738028
2025-01-01 21:12:08,231.9651330001731
2025-01-01 21:12:10,229.5213884068474
2025-01-01 21:12:12,230.4982116883922
2025-01-01 21:12:14,
2025-01-01 21:12:16,228.28004930601983
2025-01-01 21:12:18,231.02191761043647
2025-01-01 21:12:20,229.4906066452565
2025-01-01 21:12:22,226.91245543059324
2025-01-01 21:12:24,229.90346935208584
2025-01-01 21:12:26,230.03118041185817
2025-01-01 21:12:28,232.14723577243728
2025-01-01 21:12:30,227.66572652136944
2025-01-01 21:12:32,229.25475489542967
2025-01-01 21:12:34,229.9536721975079
2025-01-01 21:12:36,231.76396139559665
2025-01-01 21:12:38,233.11095952050485
2025-01-01 21:12:40,229.06613154424204
2025-01-01 21:12:42,229.3778030546173
2025-01-01 21:12:44,229.2283852742924
2025-01-01 21:12:46,228.52971391174827
2025-01-01 21:12:48,227.41742053396655
2025-01-01 21:12:50,229.32518454129564
2025-01-01 21:12:52,
2025-01-01 21:12:54,233.1802268538333
2025-01-01 21:12:56,
2025-01-01 21:12:58,229.55892526324016
2025-01-01 21:13:00,230.2689421850609
2025-01-01 21:13:02,229.97676201254856
2025-01-01 21:13:04,232.13791624428637
2025-01-01 21:13:06,229.27053043358376
2025-01-01 21:13:08,
2025-01-01 21:13:10,228.8961814178136
2025-01-01 21:13:12,229.500803568032
2025-01-01 21:13:14,230.5267380994804
2025-01-01 21:13:16,230.6360124694963
2025-01-01 21:13:18,228.77649672047625
2025-01-01 21:13:20,229.94746026891588
2025-01-01 21:13:22,
2025-01-01 21:13:24,230.3541786169596
2025-01-01 21:13:26,229.35937011591136
2025-01-01 21:13:28,230.10332483955915
2025-01-01 21:13:30,227.64962314938825
2025-01-01 21:13:32,230.5744301860077
2025-01-01 21:13:34,227.83022856197869
2025-01-01 21:13:36,230.1462912230982
2025-01-01 21:13:38,228.8204458452816
2025-01-01 21:13:40,230.77101019898285
2025-01-01 21:13:42,229.6146762735059
2025-01-01 21:13:44,228.8800394577874
2025-01-01 21:13:46,229.08671421913655
2025-01-01 21:13:48,231.5001716485964
2025-01-01 21:13:50,228.51354746901112
2025-01-01 21:13:52,227.73433340783183
2025-01-01 21:13:54,231.33146292139463
2025-01-01 21:13:56,229.07271010463052
2025-01-01 21:13:58,228.13454955267625
2025-01-01 21:14:00,229.56987901703567
2025-01-01 21:14:02,229.96566697988465
2025-01-01 21:14:04,230.6880564037353
2025-01-01 21:14:06,230.91925972743212
2025-01-01 21:14:08,227.9804973973073
2025-01-01 21:14:10,228.05089433947367
2025-01-01 21:14:12,
2025-01-01 21:14:14,228.10292064642204
2025-01-01 21:14:16,230.38109397974037
2025-01-01 21:14:18,228.79100351705145
2025-01-01 21:14:20,229.3721740850785
2025-01-01 21:14:22,230.48423323606477
2025-01-01 21:14:24,230.31271135146045
2025-01-01 21:14:26,232.06537679357987
2025-01-01 21:14:28,231.26959142599037
2025-01-01 21:14:30,230.6199190554359
2025-01-01 21:14:32,233.60617244925496
2025-01-01 21:14:34,228.0740810861217
2025-01-01 21:14:36,231.5459045875703
2025-01-01 21:14:38,231.19476832279025
2025-01-01 21:14:40,230.15597006248805
2025-01-01 21:14:42,231.339946988448
2025-01-01 21:14:44,229.24682990804573
2025-01-01 21:14:46,231.86392759032145
2025-01-01 21:14:48,228.6083321151883
2025-01-01 21:14:50,229.12311993902344
2025-01-01 21:14:52,227.7287572789932
2025-01-01 21:14:54,229.8231315037968
2025-01-01 21:14:56,232.4072159859704
2025-01-01 21:14:58,230.10748820643175
2025-01-01 21:15:00,226.6739106663188
2025-01-01 21:15:02,233.389888045177
2025-01-01 21:15:04,230.3331199926756
2025-01-01 21:15:06,230.34052068318528
2025-01-01 21:15:08,230.38279010453917
2025-01-01 21:15:10,229.84836524361648
2025-01-01 21:15:12,230.30326197543624
2025-01-01 21:15:14,229.01235321973468
2025-01-01 21:15:16,230.89454604529303
2025-01-01 21:15:18,229.5173876977472
2025-01-01 21:15:20,230.6611909607366
2025-01-01 21:15:22,229.539273560715
2025-01-01 21:15:24,230.86128294186827
2025-01-01 21:15:26,231.0500696682193
2025-01-01 21:15:28,229.95078696164336
2025-01-01 21:15:30,229.3613731218912
2025-01-01 21:15:32,231.3737356279493
2025-01-01 21:15:34,228.57930875882275
2025-01-01 21:15:36,227.51559981141585
2025-01-01 21:15:38,228.76078621538855
2025-01-01 21:15:40,228.536844374274
2025-01-01 21:15:42,230.58729856027216
2025-01-01 21:15:44,230.7413990697081
2025-01-01 21:15:46,234.3340135981444
2025-01-01 21:15:48,230.67621446473808
2025-01-01 21:15:50,229.34820127064603
2025-01-01 21:15:52,229.88149001731915
2025-01-01 21:15:54,
2025-01-01 21:15:56,228.7785536537823
2025-01-01 21:15:58,228.67545644188507
2025-01-01 21:16:00,229.8257690457509
2025-01-01 21:16:02,230.0350953797729
2025-01-01 21:16:04,231.3813339582509
2025-01-01 21:16:06,
2025-01-01 21:16:08,229.53580404035523
2025-01-01 21:16:10,230.07131370194685
2025-01-01 21:16:12,228.5950366889491
2025-01-01 21:16:14,229.43888331061063
2025-01-01 21:16:16,229.03634166725917
2025-01-01 21:16:18,229.5814864057981
2025-01-01 21:16:20,229.0800969484164
2025-01-01 21:16:22,230.4531777390613
2025-01-01 21:16:24,230.29552871676225
2025-01-01 21:16:26,229.70510825593985
2025-01-01 21:16:28,229.4947051620428
2025-01-01 21:16:30,230.9214084432161
2025-01-01 21:16:32,229.0256738661255
2025-01-01 21:16:34,229.27573754252083
2025-01-01 21:16:36,229.92461663942137
2025-01-01 21:16:38,233.50259134813007
2025-01-01 21:16:40,229.7643634888267
2025-01-01 21:16:42,230.06814834445396
2025-01-01 21:16:44,231.85718152981957
2025-01-01 21:16:46,229.66457131040792
2025-01-01 21:16:48,229.53821795524428
2025-01-01 21:16:50,228.52790765293915
2025-01-01 21:16:52,227.5921719663761
2025-01-01 21:16:54,230.850772312112
2025-01-01 21:16:56,228.9399049844409
2025-01-01 21:16:58,231.75494000272127
2025-01-01 21:17:00,228.8838025834696
2025-01-01 21:17:02,229.7635994318668
2025-01-01 21:17:04,232.1393954305429
2025-01-01 21:17:06,229.8609890319052
2025-01-01 21:17:08,232.071847345863
2025-01-01 21:17:10,
2025-01-01 21:17:12,233.23067109553628
2025-01-01 21:17:14,230.9461268580236
2025-01-01 21:17:16,230.77527224623933
2025-01-01 21:17:18,232.02100060318688
2025-01-01 21:17:20,231.23918104909305
2025-01-01 21:17:22,229.17108888066625
2025-01-01 21:17:24,231.15055732269764
2025-01-01 21:17:26,229.23955594784144
2025-01-01 21:17:28,231.36753280201972
2025-01-01 21:17:30,230.77477100357763
2025-01-01 21:17:32,229.1732527093848
2025-01-01 21:17:34,229.49985754351127
2025-01-01 21:17:36,229.264384245274
2025-01-01 21:17:38,229.07644025739785
2025-01-01 21:17:40,231.6989480504137
2025-01-01 21:17:42,232.01634619615936
2025-01-01 21:17:44,231.08867771705124
2025-01-01 21:17:46,231.6331456686605
2025-01-01 21:17:48,231.9191404729405
2025-01-01 21:17:50,229.6535693851127
2025-01-01 21:17:52,229.82411361497984
2025-01-01 21:17:54,230.8342226405568
2025-01-01 21:17:56,231.22969810913816
2025-01-01 21:17:58,230.01155080993945
2025-01-01 21:18:00,228.82161164177964
2025-01-01 21:18:02,232.17008675310896
2025-01-01 21:18:04,231.4703645909208
2025-01-01 21:18:06,230.19482293022693
2025-01-01 21:18:08,230.54382449872355
2025-01-01 21:18:10,231.2562756243548
2025-01-01 21:18:12,230.09150432140123
2025-01-01 21:18:14,229.41777216366796
2025-01-01 21:18:16,229.42893807585588
2025-01-01 21:18:18,231.59323822202632
2025-01-01 21:18:20,230.19380033139507
2025-01-01 21:18:22,230.84573582794212
2025-01-01 21:18:24,230.2202594726693
2025-01-01 21:18:26,230.4543994869397
2025-01-01 21:18:28,226.4464882809229
2025-01-01 21:18:31,229.82385647464855
2025-01-01 21:18:33,230.3891759974196
2025-01-01 21:18:35,230.41642584415575
2025-01-01 21:18:37,230.24028661574357
2025-01-01 21:18:39,230.4170677760048
2025-01-01 21:18:41,229.95062109981632
2025-01-01 21:18:43,231.2933604378043
2025-01-01 21:18:45,230.5161513096984
2025-01-01 21:18:47,230.08472072517316
2025-01-01 21:18:49,
2025-01-01 21:18:51,230.11541975276745
2025-01-01 21:18:53,229.60930350850532
2025-01-01 21:18:55,229.4197326656517
2025-01-01 21:18:57,230.122903079123
2025-01-01 21:18:59,230.4233588139229
2025-01-01 21:19:01,230.19268176760883
2025-01-01 21:19:03,230.77496621569767
2025-01-01 21:19:05,232.0638090079676
2025-01-01 21:19:07,230.96098201099392
2025-01-01 21:19:09,231.55430541735805
2025-01-01 21:19:11,231.3692372407957
2025-01-01 21:19:13,231.76865333529148
2025-01-01 21:19:15,230.5588268221121
2025-01-01 21:19:17,231.1494754624942
2025-01-01 21:19:19,230.3281535050372
2025-01-01 21:19:21,231.5595750999778
2025-01-01 21:19:23,230.64466766561637
2025-01-01 21:19:25,231.1576553156547
2025-01-01 21:19:27,229.106055382851
2025-01-01 21:19:29,230.9244849763029
2025-01-01 21:19:31,230.1813208934629
2025-01-01 21:19:33,231.7323906525501
2025-01-01 21:19:35,229.1973207523192
2025-01-01 21:19:37,229.14740751871048
2025-01-01 21:19:39,230.20935983417127
2025-01-01 21:19:41,230.80576358548785
2025-01-01 21:19:43,230.4112158183914
2025-01-01 21:19:45,231.90644038904287
2025-01-01 21:19:47,229.4209529791707
2025-01-01 21:19:49,230.63641175624787
2025-01-01 21:19:51,231.8186539288847
2025-01-01 21:19:53,232.2015506711044
2025-01-01 21:19:55,230.0091259471042
2025-01-01 21:19:57,229.85703155607644
2025-01-01 21:19:59,
2025-01-01 21:20:01,230.20663522860403
2025-01-01 21:20:03,231.9217973000993
2025-01-01 21:20:05,230.40529979966
2025-01-01 21:20:07,232.5831290803953
2025-01-01 21:20:09,228.7208587375156
2025-01-01 21:20:11,230.9528493535049
2025-01-01 21:20:13,230.9835561514741
2025-01-01 21:20:15,232.5319882070439
2025-01-01 21:20:17,230.84687595017647
2025-01-01 21:20:19,229.81278378931748
2025-01-01 21:20:21,229.31015562534483
2025-01-01 21:20:23,232.9465071490957
2025-01-01 21:20:25,230.5897631051387
2025-01-01 21:20:27,230.5047472336897
2025-01-01 21:20:29,232.2778663507329
2025-01-01 21:20:31,229.76130914918323
2025-01-01 21:20:33,231.54544449139183
2025-01-01 21:20:35,229.63414638299108
2025-01-01 21:20:37,229.3172710688017
2025-01-01 21:20:39,232.65573884891452
2025-01-01 21:20:41,233.24816071539192
2025-01-01 21:20:43,230.67432053024731
2025-01-01 21:20:45,231.6672057284852
2025-01-01 21:20:47,229.5882558430788
2025-01-01 21:20:49,232.3656126270415
2025-01-01 21:20:51,230.95958938727367
2025-01-01 21:20:53,229.9843940312543
2025-01-01 21:20:55,231.54190710786207
2025-01-01 21:20:57,230.39269184889628
2025-01-01 21:21:00,229.9030823675899
2025-01-01 21:21:02,230.65175947598053
2025-01-01 21:21:04,231.0318368376148
2025-01-01 21:21:06,231.0639094991158
2025-01-01 21:21:08,229.1671936909824
2025-01-01 21:21:10,231.2798802151789
2025-01-01 21:21:12,230.3221382855418
2025-01-01 21:21:14,230.5452017835803
2025-01-01 21:21:16,229.9174987421132
2025-01-01 21:21:18,229.61399495565536
2025-01-01 21:21:20,232.32254952541248
2025-01-01 21:21:22,229.62439284689583
2025-01-01 21:21:24,232.11967472248705
2025-01-01 21:21:26,229.57039798147483
2025-01-01 21:21:28,230.6404964191194
2025-01-01 21:21:30,229.95505746692427
2025-01-01 21:21:32,228.81308279864012
2025-01-01 21:21:34,229.0178016909497
2025-01-01 21:21:36,231.78839106518893
2025-01-01 21:21:38,231.86621228408043
2025-01-01 21:21:40,232.08689226064183
2025-01-01 21:21:42,230.46524389076777
2025-01-01 21:21:44,231.1864628196082
2025-01-01 21:21:46,228.7756559170888
2025-01-01 21:21:48,228.18645938790425
2025-01-01 21:21:50,232.79194381804703
2025-01-01 21:21:52,230.8747104469154
2025-01-01 21:21:54,230.58088135758297
2025-01-01 21:21:56,232.66825979557927
2025-01-01 21:21:58,231.9897723473584
2025-01-01 21:22:00,231.74216239625375
2025-01-01 21:22:02,230.22320317369767
2025-01-01 21:22:04,230.11583340905597
2025-01-01 21:22:06,231.0987554662867
2025-01-01 21:22:08,230.3538696629535
2025-01-01 21:22:10,230.9594107464517
2025-01-01 21:22:12,230.0973927935904
2025-01-01 21:22:15,230.25406099563952
2025-01-01 21:22:17,231.20695936970145
2025-01-01 21:22:19,232.94446105650616
2025-01-01 21:22:21,229.81274236725707
2025-01-01 21:22:23,229.86850620449624
2025-01-01 21:22:25,230.2803213088623
2025-01-01 21:22:27,229.12232090463837
2025-01-01 21:22:29,231.76086236595503
2025-01-01 21:22:31,229.63955155724216
2025-01-01 21:22:33,231.13606028796616
2025-01-01 21:22:35,232.02024568753475
2025-01-01 21:22:37,
2025-01-01 21:22:39,231.98010868690255
2025-01-01 21:22:41,231.5802345807855
2025-01-01 21:22:43,229.1876367904927
2025-01-01 21:22:45,228.90792581854532
2025-01-01 21:22:47,231.98802394075344
2025-01-01 21:22:49,230.14602645567845
2025-01-01 21:22:51,231.1669019304353
2025-01-01 21:22:53,229.50937265897215
2025-01-01 21:22:55,232.4910058518543
2025-01-01 21:22:57,231.5708231663071
2025-01-01 21:22:59,232.62318929580425
2025-01-01 21:23:01,229.13915770613963
2025-01-01 21:23:03,231.6409268315833
2025-01-01 21:23:05,229.4819203356458
2025-01-01 21:23:07,230.0592062129967
2025-01-01 21:23:09,231.66547819597648
2025-01-01 21:23:11,231.2797746996145
2025-01-01 21:23:13,230.27541074929823
2025-01-01 21:23:15,232.64808577343905
2025-01-01 21:23:17,229.4163563295721
2025-01-01 21:23:19,
2025-01-01 21:23:21,232.6468350463141
2025-01-01 21:23:23,229.44852061551083
2025-01-01 21:23:25,232.2005009767037
2025-01-01 21:23:27,229.12420008111584
2025-01-01 21:23:29,229.668315428935
2025-01-01 21:23:31,230.98701932403023
2025-01-01 21:23:33,229.6601769191599
2025-01-01 21:23:35,231.24620483558752
2025-01-01 21:23:37,230.040179884496
2025-01-01 21:23:39,231.5614837141217
2025-01-01 21:23:41,230.0838798764319
2025-01-01 21:23:43,230.85599772173885
2025-01-01 21:23:45,230.4253094189403
2025-01-01 21:23:47,229.99414172804296
2025-01-01 21:23:50,231.66065417064408
2025-01-01 21:23:52,233.55590248511265
2025-01-01 21:23:54,232.40600819826653
2025-01-01 21:23:56,232.9033698062001
2025-01-01 21:23:58,230.86276225560007
2025-01-01 21:24:00,
2025-01-01 21:24:02,231.6764710664716
2025-01-01 21:24:04,229.36160387843424
2025-01-01 21:24:06,232.73900517287365
2025-01-01 21:24:08,229.50281917825063
2025-01-01 21:24:10,231.0040510588188
2025-01-01 21:24:12,230.1306992344769
2025-01-01 21:24:14,232.43067984404877
2025-01-01 21:24:16,229.25733179613175
2025-01-01 21:24:18,230.19166271824832
2025-01-01 21:24:20,229.29856160443333
2025-01-01 21:24:22,231.92404093838235
2025-01-01 21:24:24,231.09702321660544
2025-01-01 21:24:26,230.89437822486596
2025-01-01 21:24:28,231.8618652683065
2025-01-01 21:24:30,229.65569123645287
2025-01-01 21:24:32,229.304885925531
2025-01-01 21:24:34,232.02661993188968
2025-01-01 21:24:36,231.4248981835327
2025-01-01 21:24:38,231.32832182332567
2025-01-01 21:24:40,230.95833744190435
2025-01-01 21:24:42,230.3552729535816
2025-01-01 21:24:44,232.2668811712402
2025-01-01 21:24:46,232.9272344106234
2025-01-01 21:24:48,231.49502409586677
2025-01-01 21:24:50,229.44279301488112
2025-01-01 21:24:52,231.21071284111449
2025-01-01 21:24:54,232.5590270425494
2025-01-01 21:24:56,232.940450323634
2025-01-01 21:24:58,232.00538435093077
2025-01-01 21:25:00,231.32496739093568
2025-01-01 21:25:02,229.840198612836
2025-01-01 21:25:04,230.04171866650933
2025-01-01 21:25:06,231.42499880244984
2025-01-01 21:25:08,233.01121742313464
2025-01-01 21:25:10,232.766173757878
2025-01-01 21:25:12,231.50323935762515
2025-01-01 21:25:14,231.0807940344822
2025-01-01 21:25:16,233.9315003837023
2025-01-01 21:25:18,232.23005469898945
2025-01-01 21:25:20,232.23810031959303
2025-01-01 21:25:22,230.6258717410074
2025-01-01 21:25:24,232.33468926913463
2025-01-01 21:25:26,228.82280342354497
2025-01-01 21:25:28,232.32647020257
2025-01-01 21:25:30,230.8413277386396
2025-01-01 21:25:32,231.3437196099448
2025-01-01 21:25:34,229.49280839616557
2025-01-01 21:25:36,232.4444041546904
2025-01-01 21:25:38,231.9095979316118
2025-01-01 21:25:40,229.0430896335768
2025-01-01 21:25:42,231.3092328939209
2025-01-01 21:25:44,231.91499025381435
2025-01-01 21:25:46,232.35336490776345
2025-01-01 21:25:48,231.5038364501236
2025-01-01 21:25:50,230.1025279092816
2025-01-01 21:25:52,231.84019796530248
2025-01-01 21:25:54,232.07628520503937
2025-01-01 21:25:56,230.904441004336
2025-01-01 21:25:58,230.57351151963817
2025-01-01 21:26:00,231.69056830807796
2025-01-01 21:26:02,229.8022083226876
2025-01-01 21:26:04,228.14982236820225
2025-01-01 21:26:06,
2025-01-01 21:26:08,231.75587968609847
2025-01-01 21:26:10,231.14678130349563
2025-01-01 21:26:12,231.99383816906615
2025-01-01 21:26:14,231.8045173933246
2025-01-01 21:26:16,230.3697611173668
2025-01-01 21:26:18,229.90603201050163
2025-01-01 21:26:20,230.42241114916112
2025-01-01 21:26:22,228.06975427205683
2025-01-01 21:26:24,233.20410806148408
2025-01-01 21:26:26,229.8742512803462
2025-01-01 21:26:28,232.19107943394343
2025-01-01 21:26:30,230.81589546138244
2025-01-01 21:26:32,230.25387675233765
2025-01-01 21:26:34,232.37637090421453
2025-01-01 21:26:36,232.08735573456931
2025-01-01 21:26:38,231.15347315775333
2025-01-01 21:26:40,231.94655317860105
2025-01-01 21:26:42,230.7777064602593
2025-01-01 21:26:44,232.0445509980429
2025-01-01 21:26:46,230.5360069932893
2025-01-01 21:26:48,230.79568390876625
2025-01-01 21:26:50,229.53723035522995
2025-01-01 21:26:52,230.90505186388137
2025-01-01 21:26:54,231.8137336393293
2025-01-01 21:26:56,229.03632831032817
2025-01-01 21:26:58,232.1856901141217
2025-01-01 21:27:00,231.5698168290824
2025-01-01 21:27:02,231.45043745701227
2025-01-01 21:27:04,231.8441357673456
2025-01-01 21:27:06,231.44776186219124
2025-01-01 21:27:08,232.14446457060765
2025-01-01 21:27:10,231.80016491734565
2025-01-01 21:27:12,232.29878943025452
2025-01-01 21:27:14,232.0493967916069
2025-01-01 21:27:16,232.28254132801712
2025-01-01 21:27:18,229.94219080880504
2025-01-01 21:27:20,230.8331334442554
2025-01-01 21:27:22,230.07883754166488
2025-01-01 21:27:24,232.1257761062653
2025-01-01 21:27:26,231.44905544728496
2025-01-01 21:27:28,231.68702471365103
2025-01-01 21:27:30,231.70968821331465
2025-01-01 21:27:32,229.96175842869107
2025-01-01 21:27:34,231.821351717842
2025-01-01 21:27:36,228.8180558261299
2025-01-01 21:27:38,230.24803734869684
2025-01-01 21:27:40,230.32192676291703
2025-01-01 21:27:42,228.87779660514173
2025-01-01 21:27:44,234.63256789716743
2025-01-01 21:27:46,230.01785987900263
2025-01-01 21:27:48,233.08704500506155
2025-01-01 21:27:50,230.41407506813275
2025-01-01 21:27:52,231.40023227924647
2025-01-01 21:27:54,230.63261773249536
2025-01-01 21:27:56,233.10186223374205
2025-01-01 21:27:58,231.66251602793312
2025-01-01 21:28:00,229.87792500798216
2025-01-01 21:28:02,231.65773258919617
2025-01-01 21:28:04,231.61910618536876
2025-01-01 21:28:06,231.0418093194104
2025-01-01 21:28:08,230.0045694835929
2025-01-01 21:28:11,231.6653981089468
2025-01-01 21:28:13,229.97492446767413
2025-01-01 21:28:15,232.4561345794685
2025-01-01 21:28:17,
2025-01-01 21:28:19,230.6595757690944
2025-01-01 21:28:21,231.0399058848637
2025-01-01 21:28:23,232.01274063473036
2025-01-01 21:28:25,234.04318215061332
2025-01-01 21:28:27,231.84706688256608
2025-01-01 21:28:29,233.99203910181132
2025-01-01 21:28:31,233.43718029418272
2025-01-01 21:28:33,232.5044700119734
2025-01-01 21:28:35,229.64259019568868
2025-01-01 21:28:37,231.69704124491471
2025-01-01 21:28:39,231.3652884692295
2025-01-01 21:28:41,231.5343354771196
2025-01-01 21:28:43,232.92442124267555
2025-01-01 21:28:45,232.51264199815648
2025-01-01 21:28:47,232.93964622457244
2025-01-01 21:28:49,232.4771904785634
2025-01-01 21:28:52,232.17635456676385
2025-01-01 21:28:54,231.71732717844952
2025-01-01 21:28:56,232.0938342358598
2025-01-01 21:28:58,231.8966245733852
2025-01-01 21:29:00,234.1300262138852
2025-01-01 21:29:02,231.5738767651418
2025-01-01 21:29:04,232.37017806906735
2025-01-01 21:29:06,230.6082153617352
2025-01-01 21:29:08,232.00594470948155
2025-01-01 21:29:10,234.67526902000617
2025-01-01 21:29:12,230.602954713886
2025-01-01 21:29:14,231.0338143251852
2025-01-01 21:29:16,229.66082586690425
2025-01-01 21:29:18,230.8766485602278
2025-01-01 21:29:20,231.88837870456337
2025-01-01 21:29:22,230.0015890734484
2025-01-01 21:29:24,230.83172212104049
2025-01-01 21:29:26,232.28899385348697
2025-01-01 21:29:28,230.9046584740962
2025-01-01 21:29:30,232.5364247139164
2025-01-01 21:29:32,230.4216750481468
2025-01-01 21:29:34,231.6594308539111
2025-01-01 21:29:36,230.4009068095931
2025-01-01 21:29:38,231.21583427808275
2025-01-01 21:29:40,233.72198240675132
2025-01-01 21:29:42,230.3713242005175
2025-01-01 21:29:44,230.6961368194648
2025-01-01 21:29:46,233.088598115307
2025-01-01 21:29:48,232.94809787976385
2025-01-01 21:29:50,232.3104030057728
2025-01-01 21:29:52,230.3143075704637
2025-01-01 21:29:54,230.32065155281143
2025-01-01 21:29:56,230.8930396438276
2025-01-01 21:29:58,230.72653799307065
2025-01-01 21:30:00,231.02686069656917
2025-01-01 21:30:02,
2025-01-01 21:30:04,232.67681445317595
2025-01-01 21:30:06,230.36166201763749
2025-01-01 21:30:08,229.5184658284425
2025-01-01 21:30:10,231.35116765088995
2025-01-01 21:30:12,232.95504954095475
2025-01-01 21:30:14,
2025-01-01 21:30:16,228.43338425855643
2025-01-01 21:30:18,228.80956958725116
2025-01-01 21:30:20,230.3021609744505
2025-01-01 21:30:22,232.3736378613994
2025-01-01 21:30:24,233.56166567942145
2025-01-01 21:30:26,232.97511668403936
2025-01-01 21:30:28,233.3716080084531
2025-01-01 21:30:30,232.6091236975768
2025-01-01 21:30:32,232.92692041169497
2025-01-01 21:30:34,228.95209146106004
2025-01-01 21:30:36,231.64072049694505
2025-01-01 21:30:38,231.9438379703041
2025-01-01 21:30:40,230.7684863956328
2025-01-01 21:30:42,228.5738199313852
2025-01-01 21:30:44,230.74170764218425
2025-01-01 21:30:46,233.47287362136225
2025-01-01 21:30:48,234.2875535360592
2025-01-01 21:30:50,230.0397142979328
2025-01-01 21:30:52,230.0381207716768
2025-01-01 21:30:54,231.3210567871376
2025-01-01 21:30:56,233.05023583213944
2025-01-01 21:30:58,231.4903634592302
